url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/pleo/e93cc07b-7898-4ab3-a5a3-acb507dbf67d	2026-07-08	ashby-api	Senior Engineering Manager, Data & AI Products	Pleo	added	United Kingdom · Denmark · Portugal · Spain	
https://jobs.ashbyhq.com/pleo/faf9b3ab-99a3-463a-8fca-32bfcc97f000	2026-07-08	ashby-api	Staff Applied AI Engineer	Pleo	added	London · Lisbon · Copenhagen · Madrid	
https://jobs.ashbyhq.com/legora/3fcdc6ba-e35f-470e-823e-7c4563c933a2	2026-07-08	ashby-api	Senior Software Engineer	Legora	added	New York City	
https://jobs.ashbyhq.com/legora/94ba8580-636d-4fe7-becd-fbfe44bb367d	2026-07-08	ashby-api	Software Engineer	Legora	added	London	
https://jobs.ashbyhq.com/legora/a7d29888-3159-4651-915a-d1a4814d1916	2026-07-08	ashby-api	Staff Software Engineer	Legora	added	New York City	
https://jobs.ashbyhq.com/legora/f3c0712a-f8e2-4dc1-8e83-23da7891a1c2	2026-07-08	ashby-api	Solutions Engineer	Legora	added	New York City	
https://jobs.lever.co/spotify/c857c37d-9fdc-4103-82cc-f1d252c120c3	2026-07-08	lever-api	Senior Backend Engineer - Subscriptions	Spotify	added	London	e08cb99108e04ecc
https://jobs.ashbyhq.com/perplexity/60deb376-51b5-46c6-9e17-55377a5ef34e	2026-07-08	ashby-api	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	added	London	
https://jobs.ashbyhq.com/perplexity/e028e104-e070-4a62-85f2-ebcf982889ea	2026-07-08	ashby-api	Member of Technical Staff (Software Engineer, Cloud Infrastructure)	Perplexity	added	London · Berlin · Germany · Belgrade · Serbia	
https://jobs.ashbyhq.com/perplexity/e4777627-ff8f-4257-8612-3a016bb58592	2026-07-08	ashby-api	Member of Technical Staff (AI Inference Engineer)	Perplexity	added	London	
https://jobs.ashbyhq.com/resend/9b68ba51-3895-4d29-8fd1-364bdf8956e7	2026-07-08	ashby-api	Product Engineer	Resend	added	Americas / Remote / Full-time	
https://jobs.ashbyhq.com/resend/d5bc5890-847d-4bc5-bbd7-d0d72021ff3c	2026-07-08	ashby-api	Backend Engineer (Infra), Core Sending	Resend	added	Europe / Remote / Full-time	
https://job-boards.greenhouse.io/hightouch/jobs/6104620004	2026-07-08	greenhouse-api	Solutions Engineer, Mid-Market (Pre-Sales)	Hightouch	added	Europe	
https://thehub.io/jobs/6a2ab4ce37958933f39ce11b	2026-07-08	thehub-api	Junior AI Engineer	KIME	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a3d22c84df5a41e46497143	2026-07-08	thehub-api	Full-stack Developer	VF Software	added	Aarhus, Denmark	
https://thehub.io/jobs/6a312c26b148ffae23eaa152	2026-07-08	thehub-api	Senior Fullstack Engineer	Boardway	added	Remote	
https://thehub.io/jobs/6a1e2664d0a5dda3259b8075	2026-07-08	thehub-api	AI Engineer	Light	added	London, UK, Remote	
https://thehub.io/jobs/6a3670254df5a41e46a3cb55	2026-07-08	thehub-api	Full-stack Developer	Mercive	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a0da67da336f5cbefad61f8	2026-07-08	thehub-api	Full-Stack Software Engineer	Sumary	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a018aa345c8d4f7d90c6f0a	2026-07-08	thehub-api	AI Builder (Agentic Systems Engineer)	Againta (Trio Line Holding)	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a3a626c6033b21e8097f777	2026-07-08	thehub-api	Software Developer	IT Minds	added	Aarhus, Denmark	
https://thehub.io/jobs/6a312d5eb148ffae23eaaed7	2026-07-08	thehub-api	Senior AI Engineer	Boardway	added	Remote	
https://thehub.io/jobs/6a103e19ec32a0c965255d2c	2026-07-08	thehub-api	Fullstack-udvikler - Node.js/TypeScript + React	nofipa	added	Copenhagen, Denmark	
https://thehub.io/jobs/681aa98bd6c53613bf8b4a8a	2026-07-08	thehub-api	AI Creative Director / AI Associate Creative Director	Superside	added	Aeroparque Internacional Jorge Newbery (AEP), Av. Costanera Rafael Obligado s/n, C1425 Cdad. Autónoma de Buenos Aires, Argentina, Remote	
https://thehub.io/jobs/6a43acc7a811eaf13b91b2fb	2026-07-08	thehub-api	AI-Native Startup Recruiter	The Hub	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a10eef6000a9d9b32f1fba7	2026-07-08	thehub-api	Backend engineer	Carla	added	Stockholm, Sweden, Remote	
https://thehub.io/jobs/6a39d087e9103536482dceff	2026-07-08	thehub-api	Software Engineer 1 (Backend)	Too Good To Go	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a1feb6b90931f1a2e7c1bf3	2026-07-08	thehub-api	Senior AI Engineer	syv.ai	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a2ab29a37958933f39cc77c	2026-07-08	thehub-api	Junior AI Engineer (Student Position)	KIME	added	Copenhagen, Denmark	
https://thehub.io/jobs/6a3092fa126ff00b931df1bd	2026-07-08	thehub-api	AI Lead	Sensio	added	Oslo, Norway	
https://thehub.io/jobs/6a1f77e4ba0716b1bb51c50f	2026-07-08	thehub-api	AI Engineer	Tandem Health	added	Stockholm, Sweden	
https://thehub.io/jobs/6a02748a1493912aa45fb4b6	2026-07-08	thehub-api	AI Video Creative	Superside	added	Cl. 67 #59-46, Barrios Unidos, Bogotá, Cundinamarca, Colombia, Remote	
https://solid.jobs/o/6cilrhwq/career-ops	2026-07-08	solidjobs-api	Python/Gis Developer	speedapp	added	Warszawa	
https://solid.jobs/o/n9nro948/career-ops	2026-07-08	solidjobs-api	Golang Developer	Dev4Hire	added	Warszawa	
https://solid.jobs/o/k80avgng/career-ops	2026-07-08	solidjobs-api	Senior Data Modeller (Python)	Lumicode (Grupa Pentacomp)	added	Warszawa	
https://solid.jobs/o/e2nwidrd/career-ops	2026-07-08	solidjobs-api	Senior Frontend Developer (React + React Native)	TeamQuest	added	Warszawa	
https://solid.jobs/o/7po7obq9/career-ops	2026-07-08	solidjobs-api	Software Engineer	Tesco Technology	added	Kraków	
https://solid.jobs/o/jrbh4wbm/career-ops	2026-07-08	solidjobs-api	Python/ AI Developer	apreel	added	Warszawa	
https://jobs.lever.co/qonto/560f5d61-930e-4d27-ab4d-254119b2d920	2026-07-08	lever-api	Senior/Staff - Backend Engineer - remote friendly	Qonto	added	Milan	f49a623d80e14313
https://jobs.lever.co/qonto/cb08b718-ee57-4a19-bff5-b97ad448b7a0	2026-07-08	lever-api	Senior/Staff Backend Engineer - remote friendly	Qonto	added	Paris	f49a623d80e14313
https://www.themuse.com/jobs/exadel/senior-fullstack-ai-engineer	2026-07-08	themuse-api	Senior Full-Stack AI Engineer	Exadel	added	Kazanlak, Bulgaria	
https://www.themuse.com/jobs/l3harristechnologies/hiring-event-software-engineers-4fd40e	2026-07-08	themuse-api	Hiring Event - Software Engineers	L3Harris Technologies	added	Redlands, CA	
https://www.themuse.com/jobs/spacex/sr-simulation-software-engineer-application-software	2026-07-08	themuse-api	Sr. Simulation Software Engineer (Application Software)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/riotgames/staff-software-engineer-automation-build-systems-unpublished-rd-product-sydneybased-relocation-visa-sponsorship-provided	2026-07-08	themuse-api	Staff Software Engineer - Automation & Build Systems - Unpublished R&D Product (Sydney-Based; Relocation & Visa Sponsorship Provided)	Riot Games	added	Sydney, Australia	
https://www.themuse.com/jobs/spacex/sr-software-engineer-high-performance-computing-starlink-595fd0	2026-07-08	themuse-api	Sr. Software Engineer, High Performance Computing (Starlink)	SpaceX	added	Palo Alto, CA	
https://www.themuse.com/jobs/spacex/sr-ai-security-software-engineer-starshield-9a5d8b	2026-07-08	themuse-api	Sr. AI Security Software Engineer (Starshield)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/riotgames/staff-software-engineer	2026-07-08	themuse-api	Staff Software Engineer	Riot Games	added	Dublin, Ireland	
https://www.themuse.com/jobs/exadel/seniorlead-software-engineer-angular	2026-07-08	themuse-api	Senior/Lead Software Engineer (Angular)	Exadel	added	Dabas, Hungary	
https://www.themuse.com/jobs/spacex/software-engineer-design-software-starship-a80717	2026-07-08	themuse-api	Software Engineer, Design Software (Starship)	SpaceX	added	Brownsville, TX	
https://www.themuse.com/jobs/uber/staff-software-engineer-fulfillment-optimization	2026-07-08	themuse-api	Staff Software Engineer - Fulfillment Optimization	Uber	added	New York, NY	
https://www.themuse.com/jobs/uber/staff-machine-learning-engineer-applied-ai-baef44	2026-07-08	themuse-api	Staff Machine Learning Engineer - Applied AI	Uber	added	San Francisco, CA	
https://www.themuse.com/jobs/uber/sr-software-engineer-cse-rio-de-janeiro	2026-07-08	themuse-api	Sr Software Engineer - CSE - Rio de Janeiro	Uber	added	Rio de Janeiro, Brazil	
https://www.themuse.com/jobs/disney/senior-software-engineer-cc8797	2026-07-08	themuse-api	Senior Software Engineer	Disney	added	San Francisco, CA	
https://www.themuse.com/jobs/spacex/sr-software-engineer-platform-team-511484	2026-07-08	themuse-api	Sr. Software Engineer (Platform Team)	SpaceX	added	Brownsville, TX	
https://www.themuse.com/jobs/spacex/software-engineer-hardware-test-automation-starlink-900846	2026-07-08	themuse-api	Software Engineer, Hardware Test & Automation (Starlink)	SpaceX	added	Redmond, WA	
https://www.themuse.com/jobs/spacex/sr-full-stack-engineer-application-software	2026-07-08	themuse-api	Sr. Full Stack Engineer (Application Software)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/bankofamerica/software-engineer-iii-gbs-ind-f18a3d	2026-07-08	themuse-api	Software Engineer III - GBS IND	Bank of America	added	Hyderabad, India	
https://www.themuse.com/jobs/spacex/forward-deployed-engineer-mission-systems-starshield	2026-07-08	themuse-api	Forward Deployed Engineer, Mission Systems (Starshield)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/exadel/senior-software-engineer-python-ai-ca21d9	2026-07-08	themuse-api	Senior Software Engineer (Python, AI)	Exadel	added	Făgăraș, Romania	
https://www.themuse.com/jobs/disney/lead-software-engineer-596a94	2026-07-08	themuse-api	Lead Software Engineer	Disney	added	Bristol, CT	
https://www.themuse.com/jobs/exadel/ai-product-automation-consultant	2026-07-08	themuse-api	AI Product & Automation Consultant	Exadel	added	Făgăraș, Romania	
https://www.themuse.com/jobs/spacex/lead-software-engineer-full-stack-top-secret-clearance	2026-07-08	themuse-api	Lead Software Engineer, Full Stack - Top Secret Clearance	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/spacex/full-stack-software-engineer-data-starlink	2026-07-08	themuse-api	Full Stack Software Engineer, Data (Starlink)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/disney/associate-security-software-engineer-devops-9e23fa	2026-07-08	themuse-api	Associate Security Software Engineer (Devops)	Disney	added	Orlando, FL	
https://www.themuse.com/jobs/spacex/software-engineer-high-performance-computing-starlink-b6840b	2026-07-08	themuse-api	Software Engineer, High Performance Computing (Starlink)	SpaceX	added	Palo Alto, CA	
https://www.themuse.com/jobs/spacex/osplatform-software-engineer-starlink-b9eb48	2026-07-08	themuse-api	OS/Platform Software Engineer (Starlink)	SpaceX	added	Redmond, WA	
https://www.themuse.com/jobs/disney/sr-software-engineer-e043a9	2026-07-08	themuse-api	Sr Software Engineer	Disney	added	Glendale, CA	
https://www.themuse.com/jobs/celonis/associate-ai-solution-consultant-scale-emeagermanspeaking-orbit-program	2026-07-08	themuse-api	Associate (AI) Solution Consultant (Scale EMEA/German-Speaking) - Orbit Program	Celonis	added	Madrid, Spain	
https://www.themuse.com/jobs/bankofamerica/software-engineer-iii-gbs	2026-07-08	themuse-api	Software Engineer III - GBS	Bank of America	added	Gurgaon, India	
https://www.themuse.com/jobs/celonis/senior-engagement-manager-ai-process-intelligence	2026-07-08	themuse-api	Senior Engagement Manager - AI & Process Intelligence	Celonis	added	London, United Kingdom	
https://www.themuse.com/jobs/spacex/factory-software-engineer-starlink	2026-07-08	themuse-api	Factory Software Engineer (Starlink)	SpaceX	added	Lockhart, TX	
https://www.themuse.com/jobs/uber/senior-software-engineer-stateful-platform	2026-07-08	themuse-api	Senior Software Engineer - Stateful Platform	Uber	added	Viborg, Denmark	
https://www.themuse.com/jobs/spacex/full-stack-software-engineer-constellation-tools-starlink-ae6ec1	2026-07-08	themuse-api	Full Stack Software Engineer, Constellation Tools (Starlink)	SpaceX	added	Redmond, WA	
https://www.themuse.com/jobs/crowncorksealusa/back-end-maintainer-production-mechanic-df67e2	2026-07-08	themuse-api	Back End Maintainer (Production Mechanic)	Crown Cork & Seal USA	added	Woodbridge, Canada	
https://www.themuse.com/jobs/thecocacolacompany/sr-software-engineer-service-supply-chain-74ffa9	2026-07-08	themuse-api	Sr. Software Engineer , Service Supply Chain	The Coca-Cola Company	added	Atlanta, GA	
https://www.themuse.com/jobs/celonis/senior-applied-ai-solutions-consultant-45c018	2026-07-08	themuse-api	Senior Applied AI Solutions Consultant	Celonis	added	Stockholm, Sweden	
https://www.themuse.com/jobs/spacex/software-engineer-network-observability-starlink	2026-07-08	themuse-api	Software Engineer, Network Observability (Starlink)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/ulineinc/senior-software-developer-web-8233f2	2026-07-08	themuse-api	Senior Software Developer - Web	Uline, Inc.	added	Deerfield, IL	
https://www.themuse.com/jobs/riotgames/staff-software-engineer-services-unpublished-rd-product-d7f190	2026-07-08	themuse-api	Staff Software Engineer, Services - Unpublished R&D Product	Riot Games	added	Guangzhou, China	
https://www.themuse.com/jobs/spacex/software-engineer-simulations-starlink	2026-07-08	themuse-api	Software Engineer, Simulations (Starlink)	SpaceX	added	Redmond, WA	
https://www.themuse.com/jobs/spacex/principal-software-engineer-platform-team-207f43	2026-07-08	themuse-api	Principal Software Engineer (Platform Team)	SpaceX	added	Brownsville, TX	
https://www.themuse.com/jobs/uber/software-engineer-ii-c363ab	2026-07-08	themuse-api	Software Engineer II	Uber	added	Sunnyvale, CA	
https://www.themuse.com/jobs/ulineinc/platform-engineer-4f441e	2026-07-08	themuse-api	Platform Engineer	Uline, Inc.	added	Pleasant Prairie, WI	
https://www.themuse.com/jobs/spacex/sr-security-software-engineer-starlink-d9f3c5	2026-07-08	themuse-api	Sr. Security Software Engineer (Starlink)	SpaceX	added	Lockhart, TX	
https://www.themuse.com/jobs/spacex/software-engineer-satellite-operations-starshield	2026-07-08	themuse-api	Software Engineer, Satellite Operations (Starshield)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/spacex/simulation-software-engineer-application-software	2026-07-08	themuse-api	Simulation Software Engineer (Application Software)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/bankofamerica/software-engineer-iii-ui-development-team	2026-07-08	themuse-api	Software Engineer III - UI Development Team	Bank of America	added	Orpington, United Kingdom	
https://www.themuse.com/jobs/celonis/senior-ai-integration-automation-engineer	2026-07-08	themuse-api	Senior AI Integration & Automation Engineer	Celonis	added	Madrid, Spain	
https://www.themuse.com/jobs/thecocacolacompany/senior-software-engineer-service-provider-f1a5ba	2026-07-08	themuse-api	Senior Software Engineer , Service Provider	The Coca-Cola Company	added	Atlanta, GA	
https://www.themuse.com/jobs/spacex/backend-software-engineer-gnc-starlink	2026-07-08	themuse-api	Backend Software Engineer, GNC (Starlink)	SpaceX	added	Redmond, WA	
https://www.themuse.com/jobs/bankofamerica/assistant-vice-president-vice-president-software-engineer-global-markets-technology	2026-07-08	themuse-api	Assistant Vice President/ Vice President, Software Engineer, Global Markets Technology	Bank of America	added	Singapore	
https://www.themuse.com/jobs/spacex/application-software-engineer-1dca5a	2026-07-08	themuse-api	Application Software Engineer	SpaceX	added	Palo Alto, CA	
https://www.themuse.com/jobs/disney/sr-software-engineer-scala-23a975	2026-07-08	themuse-api	Sr. Software Engineer, Scala	Disney	added	New York, NY	
https://www.themuse.com/jobs/uber/sr-software-engineer-f064a1	2026-07-08	themuse-api	Sr. Software Engineer	Uber	added	Bangalore, India	
https://www.themuse.com/jobs/uber/staff-software-engineer-media-platform-backend	2026-07-08	themuse-api	Staff Software Engineer - Media Platform (Backend)	Uber	added	San Francisco, CA	
https://www.themuse.com/jobs/riotgames/senior-software-engineer-community-tech-publishing-platform	2026-07-08	themuse-api	Senior Software Engineer, Community Tech - Publishing Platform	Riot Games	added	Los Angeles, CA	
https://www.themuse.com/jobs/disney/senior-software-engineer-data-platform-10f332	2026-07-08	themuse-api	Senior Software Engineer - Data Platform	Disney	added	Seattle, WA	
https://www.themuse.com/jobs/spacex/software-engineer-vehicle-operations-starshield	2026-07-08	themuse-api	Software Engineer, Vehicle Operations (Starshield)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/spacex/rf-software-engineer-starshield-8b78a6	2026-07-08	themuse-api	RF Software Engineer (Starshield)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/generaldynamicsinformationtechnology/senior-software-engineer-secret-clearance	2026-07-08	themuse-api	Senior Software Engineer | Secret clearance	General Dynamics Information Technology	added	Santa Paula, CA	
https://www.themuse.com/jobs/bankofamerica/senior-architect-enterprise-ai-hld-architect	2026-07-08	themuse-api	Senior Architect - Enterprise AI HLD Architect	Bank of America	added	Charlotte, NC	
https://www.themuse.com/jobs/uber/sr-staff-engineer-backend-core-services-cc21e5	2026-07-08	themuse-api	Sr Staff Engineer, Backend - Core Services	Uber	added	Rio de Janeiro, Brazil	
https://www.themuse.com/jobs/spacex/sr-software-engineer-starshield-db8ef3	2026-07-08	themuse-api	Sr. Software Engineer (Starshield)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/bechtel/senior-ai-engineer-finance	2026-07-08	themuse-api	Senior AI Engineer - Finance	Bechtel	added	Washington, DC	
https://www.themuse.com/jobs/spacex/sr-software-engineer-continuous-integration-starship	2026-07-08	themuse-api	Sr. Software Engineer, Continuous Integration (Starship)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/glossgenius/staff-software-engineer-frontend-36dfb3	2026-07-08	themuse-api	Staff Software Engineer, Frontend	GlossGenius	added	New York, NY	
https://www.themuse.com/jobs/disney/software-engineer-ii-crust-24afd7	2026-07-08	themuse-api	Software Engineer II - C++/Rust	Disney	added	Burbank, CA	
https://www.themuse.com/jobs/spacex/ai-software-engineer-vehicle-engineering-1104aa	2026-07-08	themuse-api	AI Software Engineer (Vehicle Engineering)	SpaceX	added	El Segundo, CA	
https://www.themuse.com/jobs/uber/lead-ai-product-manager	2026-07-08	themuse-api	Lead AI Product Manager	Uber	added	San Francisco, CA	
https://www.themuse.com/jobs/riotgames/staff-software-engineer-unpublished-rd-product-sydneybased-relocation-provided	2026-07-08	themuse-api	Staff Software Engineer - Unpublished R&D Product (Sydney-Based; Relocation Provided)	Riot Games	added	Sydney, Australia	
https://www.themuse.com/jobs/disney/lead-software-engineer-ad-platforms-04dc1c	2026-07-08	themuse-api	Lead Software Engineer, Ad Platforms	Disney	added	Santa Monica, CA	
https://www.themuse.com/jobs/celonis/engagement-manager-ai-process-intelligence	2026-07-08	themuse-api	Engagement Manager - AI & Process Intelligence	Celonis	added	London, United Kingdom	
https://www.themuse.com/jobs/bankofamerica/sr-information-security-architect-ai-cloud-security	2026-07-08	themuse-api	Sr. Information Security Architect - AI & Cloud Security	Bank of America	added	Chicago, IL	
https://www.themuse.com/jobs/disney/principal-software-engineer-ad-platforms-ea5d65	2026-07-08	themuse-api	Principal Software Engineer, Ad Platforms	Disney	added	Santa Monica, CA	
https://www.themuse.com/jobs/spacex/sr-wifi-software-engineer-starlink-4c6682	2026-07-08	themuse-api	Sr. Wi-Fi Software Engineer (Starlink)	SpaceX	added	Lockhart, TX	
https://www.themuse.com/jobs/uber/software-engineer-313d32	2026-07-08	themuse-api	Software Engineer	Uber	added	Sunnyvale, CA	
https://www.arbeitnow.com/jobs/companies/seomatik-gmbh/praktikum-online-marketing-marketing-ki-ai-bielefeld-249091	2026-07-08	arbeitnow-api	Praktikum Online-Marketing / Marketing / KI / AI	SEOMATIK GmbH	added	Bielefeld	
https://job-boards.greenhouse.io/gitlab/jobs/8565469002	2026-07-08	greenhouse-api	AI Engineer	GitLab	added	Remote, US	
https://job-boards.greenhouse.io/gitlab/jobs/8548105002	2026-07-08	greenhouse-api	AI Transformation Owner, Marketing	GitLab	added	Remote, Canada; Remote, Ireland; Remote, United Kingdom; Remote, US	
https://job-boards.greenhouse.io/gitlab/jobs/8522408002	2026-07-08	greenhouse-api	Forward Deployed Engineer - Germany	GitLab	added	Remote, Austria; Remote, Germany; Remote, Switzerland	
https://job-boards.greenhouse.io/gitlab/jobs/8524783002	2026-07-08	greenhouse-api	Forward Deployed Engineer - META	GitLab	added	Remote, United Arab Emirates	
https://job-boards.greenhouse.io/gitlab/jobs/8522265002	2026-07-08	greenhouse-api	Forward Deployed Engineer - UK	GitLab	added	Remote, United Kingdom	
https://job-boards.greenhouse.io/gitlab/jobs/8497793002	2026-07-08	greenhouse-api	Intermediate Backend Engineer (C), Tenant Scale: Git	GitLab	added	Remote, India	
https://job-boards.greenhouse.io/mattermost/jobs/5156188008	2026-07-08	greenhouse-api	Forward Deployed Engineer	Mattermost	added	United States	
http://www.circleci.com/careers/jobs/8510404002/?gh_jid=8510404002	2026-07-08	greenhouse-api	Software Engineer	CircleCI	added	Remote, UK	
https://job-boards.greenhouse.io/anthropic/jobs/5191433008	2026-07-08	greenhouse-api	Software Engineer, Safeguards Foundations (Internal Tooling)	Anthropic	added	London, UK	
https://job-boards.greenhouse.io/intercom/jobs/7820671	2026-07-08	greenhouse-api	AI Infrastructure Engineer	Intercom	added	Dublin, Ireland	
https://jobs.ashbyhq.com/elevenlabs/a3097257-a07a-4a7e-b9fe-b8555c1a0fa7	2026-07-08	ashby-api	Engineering - Internal AI Transformation	ElevenLabs	added	United States · Dublin · Ireland · Sofia · Bulgaria · Germany · Portugal · Warsaw · Poland · Sweden · Stockholm · Italy · United Kingdom · Amsterdam · Netherlands · Canada · Berlin	
https://job-boards.greenhouse.io/gleanwork/jobs/4651991005	2026-07-08	greenhouse-api	Founding Forward Deployed Engineer	Glean	added	Remote - US	
https://jobs.ashbyhq.com/sierra/787c1efd-2327-46e7-9335-59a20ad4be18	2026-07-08	ashby-api	Software Engineer, Agent	Sierra	added	Sydney	
https://jobs.ashbyhq.com/cohere/8c035d3d-081d-4c8a-914a-72f4efaad254	2026-07-08	ashby-api	Software Engineer Intern (Fall / Winter 2026)	Cohere	added	Canada · United States · San Francisco	
https://jobs.ashbyhq.com/attio/ce226be1-8237-41ce-b5ca-97c18d3ca8e6	2026-07-08	ashby-api	Solutions Engineer [Pre and Post-Sales] - SMB	Attio	added	New York	
https://job-boards.greenhouse.io/celonis/jobs/7751549003?gh_jid=7751549003	2026-07-08	greenhouse-api	AI & Management Consulting Intern (Value Engineering - DACH Market)	Celonis	added	Munich, Germany	
https://job-boards.greenhouse.io/celonis/jobs/7767090003?gh_jid=7767090003	2026-07-08	greenhouse-api	Intern AI & Management Consulting (Value Engineering)	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7731854003?gh_jid=7731854003	2026-07-08	greenhouse-api	Intern Demo Experience & Applied AI	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/contentful/jobs/7553930	2026-07-08	greenhouse-api	Fullstack Software Engineer (f/m/d)	Contentful	added	London, England, United Kingdom	
https://sumup.com/careers/positions/8285272002?gh_jid=8285272002	2026-07-08	greenhouse-api	AI Product Intern	SumUp	added	Berlin, Germany	
https://jobs.lever.co/palantir/d33e0c31-ac7e-4f57-ba74-36f2df6ae2f5	2026-07-08	lever-api	Backend Software Engineer - Defense	Palantir	added	New York, NY	3642a5635f7fa2a4
https://jobs.lever.co/palantir/a90eb029-19cc-413c-bd51-b8411053d7d4	2026-07-08	lever-api	Forward Deployed Enablement Engineer - Customer Success	Palantir	added	Washington, D.C.	786c438dcc7152fd
https://jobs.lever.co/palantir/b57f08e9-546c-4b9b-8d21-db0ebbc11363	2026-07-08	lever-api	Forward Deployed Infrastructure Engineer - US Government	Palantir	added	New York, NY	dbca9ee16e205f64
https://jobs.lever.co/palantir/5168e8fd-fec1-4fea-b7a1-81bdaea65850	2026-07-08	lever-api	Forward Deployed Software Engineer	Palantir	added	London, United Kingdom	4b4a56a50cefd03e
https://jobs.lever.co/palantir/ce8ca664-60dc-4f9a-8986-3c96673bcfdf	2026-07-08	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Honolulu, HI	c6ce4b64022e514c
https://jobs.lever.co/palantir/1b6f1d82-d459-4dea-8bc2-8d2ffe6f881a	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship	Palantir	added	Paris, France	bdadf1f91f487dce
https://jobs.lever.co/palantir/395a4483-fc3d-4b77-a500-501923fd0976	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - AUS Government	Palantir	added	Sydney, Australia	43964648acaddce1
https://jobs.lever.co/palantir/4d29249a-d7e8-4c39-880d-3b35d7b2f6f6	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - Commercial	Palantir	added	New York, NY	4610df0707d397c6
https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - Defense Tech	Palantir	added	Washington, D.C.	639a460dac254ab1
https://jobs.lever.co/palantir/ac0dc094-2480-43c2-8495-26ade227ff4f	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - France	Palantir	added	New York, NY	4392c260ecb094e1
https://jobs.lever.co/palantir/9e40d77f-b07c-437b-98e7-def9b0184d89	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - Intel	Palantir	added	Washington, D.C.	43d682784ca0d4e1
https://jobs.lever.co/palantir/d582cd84-14fd-4aa3-b413-15982d286bd9	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - Poland	Palantir	added	New York, NY	439ec668ecaddce1
https://jobs.lever.co/palantir/315f695d-04d1-4a9a-848e-cb2bec7a997e	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - US Government	Palantir	added	Honolulu, HI	439e4258ecaddce1
https://jobs.lever.co/palantir/09846827-b931-4a9f-bd64-c3bb8860187b	2026-07-08	lever-api	Privacy and Civil Liberties Software Engineer, Internship	Palantir	added	New York, NY	234e72f19fac18a1
https://jobs.lever.co/palantir/f75cb0d2-6608-450b-848e-0f27937c930d	2026-07-08	lever-api	Software Engineer - Apollo Platform	Palantir	added	London, United Kingdom	d68ebfc61a8357b4
https://jobs.lever.co/palantir/e9aecd15-c7e9-4803-9928-fc0b67e70f5b	2026-07-08	lever-api	Software Engineer - Hosted Model Infrastructure	Palantir	added	Palo Alto, CA	0b8aa76dcd6f52a7
https://jobs.lever.co/palantir/373eb939-6f57-4836-8479-be79a5e07249	2026-07-08	lever-api	Software Engineer, Internship	Palantir	added	Denver, CO	4302960429ed63af
https://jobs.lever.co/palantir/8bcf4f33-0a79-4248-bbfd-49ac4be9dd8e	2026-07-08	lever-api	Software Engineer, Internship - Defense Tech	Palantir	added	New York, NY	332296240aaaf3ad
https://jobs.lever.co/palantir/b229baac-494b-4a0d-9a13-2e38806e06f3	2026-07-08	lever-api	Software Engineer, Internship - Infrastructure	Palantir	added	New York, NY	cf62d74c3a667274
https://jobs.lever.co/palantir/373367a9-3160-49d8-b7af-2efec062fad1	2026-07-08	lever-api	Software Engineer, Internship - Production Infrastructure	Palantir	added	Seattle, WA	5326e7282bcf71ee
https://jobs.lever.co/palantir/f362d7aa-360d-4059-ab38-f482742693b3	2026-07-08	lever-api	Software Engineer, New Grad - Defense	Palantir	added	Palo Alto, CA	4322940828a843af
https://jobs.lever.co/palantir/e1a6c138-98bf-45e2-97f7-2c70371cc38a	2026-07-08	lever-api	Software Engineer, New Grad - Production Infrastructure	Palantir	added	New York, NY	5326f7a80aef71ee
